51.551998	577.822021	466.927002
51.500999	577.543030	466.622009
51.674999	577.900024	466.888000
51.653000	577.981995	466.933014
51.702999	577.713013	467.240997
51.661999	577.817017	467.067993
51.647999	577.943970	467.072998
51.660999	577.908997	467.246002
51.744999	577.822998	467.157013
51.910999	578.322998	466.015015
51.875000	578.286987	465.998993
51.900002	578.312988	466.010010
51.526001	579.978027	467.828003
51.493999	579.981018	467.834015
53.213001	577.669006	464.750000
53.375000	577.531006	464.679993
53.352001	577.572021	464.679993
52.133999	577.950012	465.484985
53.335999	577.604980	464.691010
53.202000	577.653015	464.746002
53.209000	577.693970	464.714996
53.236000	577.653992	464.734985
53.402000	577.534973	464.661011
51.512001	579.991028	467.747009
53.254002	577.664978	464.656006
53.382000	577.547974	464.675995
53.452000	577.551025	464.649994
53.173000	577.700012	464.774994
51.999001	579.706970	467.988007
53.275002	577.622986	464.704987
53.602001	577.916992	464.622986
53.511002	577.559998	464.648010
53.493999	577.543030	464.648987
53.319000	577.632019	464.664001
53.193001	577.682983	464.761993
53.507999	577.562012	464.683990
53.581001	577.560974	464.580994
53.256001	577.638977	464.718994
53.561001	577.601013	464.665009
53.521000	577.577026	464.648010
53.299000	577.609985	464.694000
53.591999	577.577026	464.661987
53.596001	577.690002	464.535004
53.549000	577.578979	464.628998
53.573002	577.565979	464.653992
53.612000	577.591003	464.669006
53.549000	577.581970	464.701996
53.542999	577.585999	464.658997
53.429001	577.539001	464.683014
53.578999	577.658997	464.687988
53.619999	577.731018	464.640015
53.535000	577.568970	464.697998
53.580002	577.684998	464.675995
53.564999	577.594971	464.713013
53.581001	577.633972	464.660004
53.587002	577.528992	464.683014
53.314999	577.594971	464.674988
53.905998	577.562988	467.063995
53.592999	577.677002	464.653015
53.478001	577.556030	464.666992
53.587002	577.656982	464.653992
53.603001	577.695984	464.647003
53.623001	577.950989	464.585999
53.605999	577.986023	464.588013
53.605999	577.939026	464.596985
53.611000	577.883972	464.606995
53.620998	577.783020	464.626007
53.592999	577.749023	464.645996
53.609001	577.763000	464.627991
53.599998	577.867004	464.627014
53.625999	577.799988	464.623993
53.613998	577.906982	464.597992
53.587002	577.505981	464.697998
53.598000	577.796021	464.639008
53.602001	577.890991	464.632996
53.588001	577.729004	464.656006
53.198002	576.679993	465.089996
53.585999	577.703979	464.670990
53.632999	577.968994	464.582001
53.604000	577.939026	464.632996
53.224998	576.190002	465.239990
53.595001	577.776001	464.648010
53.372002	576.145020	465.250000
53.179001	576.403015	465.251007
53.570999	577.617004	464.665985
53.598999	577.818970	464.631012
53.596001	577.969971	464.631012
53.597000	577.966980	464.595001
53.319000	576.015991	465.207001
53.609001	577.713989	464.643005
53.388000	576.041992	465.243011
53.397999	576.211975	465.276001
53.430000	576.038025	465.317993
53.349998	576.106018	465.300995
53.389999	576.159973	465.256012
53.070999	576.413025	465.316010
53.403000	576.234985	465.308990
53.344002	576.343994	465.342010
53.418999	576.280029	465.393005
53.368000	576.031006	465.230011
53.330002	576.041016	465.144012
53.278000	576.429993	465.406006
53.424000	576.041992	465.351990
53.165001	576.387024	465.282013
53.380001	576.458008	465.442993
53.540001	576.028015	465.479004
53.037998	576.387024	465.356995
53.221001	576.594971	465.201996
53.265999	576.182007	465.237000
53.417000	576.109009	465.179993
53.235001	576.554016	465.277008
53.551998	576.456970	465.351990
53.266998	576.440979	465.429993
53.280998	576.400024	465.341003
53.063000	576.445984	465.334015
53.278999	576.570984	465.257996
53.640999	576.552979	465.367004
53.514000	576.401978	465.403015
53.608002	576.177979	465.622009
53.212002	576.656006	465.191986
53.816002	576.059998	465.773010
53.595001	576.187988	465.704010
53.597000	577.994019	464.615997
53.603001	576.541992	465.316010
53.563000	576.473999	465.350006
53.088001	576.424011	465.285004
52.310001	577.651001	465.541992
53.688999	576.601013	465.355011
53.686001	576.572998	465.419006
53.375000	576.520020	465.434998
52.116001	577.971008	465.600006
53.869999	576.013977	465.855988
53.737000	576.106018	465.742004
52.187000	577.856995	465.442993
52.340000	577.909973	465.855011
52.224998	577.953003	465.634003
53.553001	576.046997	465.519012
52.173000	577.879028	465.587006
52.370998	577.578003	465.566010
52.292000	577.854980	465.985992
53.597000	577.843994	464.636993
53.012001	577.931030	465.138000
52.244999	577.754028	465.531006
52.196999	577.840027	465.554993
52.212002	577.802979	465.546997
53.477001	576.288025	465.514008
52.292999	577.687988	465.540009
52.409000	577.927002	465.819000
52.286999	577.880981	465.915009
53.987000	577.637024	465.356995
53.178001	577.935974	465.153015
53.792999	576.049011	465.845001
53.890999	577.999023	465.404999
53.229000	577.900024	465.140015
53.890999	577.877991	465.431000
53.900002	577.968994	465.388000
54.105999	577.882996	465.104004
53.074001	577.866028	465.269989
53.917999	577.932983	465.378998
54.110001	577.937988	464.598999
54.104000	577.992981	464.575989
52.678001	577.672974	465.981995
53.202000	577.916016	465.145996
54.058998	577.995972	464.617004
53.984001	577.640991	465.391998
52.421001	577.895996	465.807007
53.863998	577.867004	465.458008
52.443001	577.947021	465.835999
54.120998	577.976013	464.601990
54.113998	577.862000	464.734009
54.075001	577.934021	464.665009
54.053001	577.950012	464.678986
54.117001	577.995972	464.515991
54.145000	577.843018	464.726990
54.051998	577.950012	464.671997
54.077000	577.859985	464.746002
54.678001	576.392029	464.911011
53.991001	577.635010	465.317993
54.048000	577.903015	464.739014
54.042000	577.952026	464.579010
54.063000	577.916992	464.704010
54.105000	577.857971	464.678986
54.063999	577.968994	464.636993
54.048000	577.976990	464.657990
54.069000	577.890015	464.722992
54.054001	577.973022	464.744995
54.109001	577.739990	464.871002
54.095001	577.945984	464.635010
54.097000	577.750000	464.843994
54.172001	577.570007	464.993011
54.189999	577.877014	464.730011
54.113998	577.663025	464.899994
54.181999	577.741028	464.809998
54.181000	577.614014	464.955994
54.117001	577.708008	464.894012
54.077999	577.731018	464.932007
54.123001	577.625977	464.987000
54.075001	577.984009	464.597992
54.064999	577.989990	464.739990
54.049000	577.973999	464.697998
54.105999	577.663025	464.992004
54.172001	577.625000	464.891998
54.105999	577.664001	464.950989
54.075001	577.732971	464.968994
54.101002	577.693970	464.927002
54.047001	577.953979	464.709015
53.917999	577.883972	465.407990
54.048000	577.926025	464.725006
54.088001	577.700989	464.954010
54.130001	577.672974	464.921997
54.185001	577.663025	464.929993
54.178001	577.643982	464.933990
54.084999	577.726990	464.898010
54.094002	577.898010	464.700012
54.053001	577.848999	464.809998
54.069000	577.760010	464.852997
54.129002	577.650024	464.937988
54.118000	577.831970	464.751007
54.103001	577.799988	464.760986
54.055000	577.872986	464.839996
54.152000	577.745972	464.960999
54.238998	577.554016	464.992004
54.050999	577.898987	464.781006
54.056999	577.822021	464.868988
54.049999	577.950989	464.753998
54.098000	577.997009	464.760986
54.080002	577.958984	464.809998
54.057999	577.843994	464.855011
54.077999	577.807007	464.812988
54.091000	577.799011	464.946014
54.087002	577.778015	464.835999
54.061001	577.867981	464.769012
54.099998	577.789978	464.928986
54.063999	577.791992	464.890991
54.042999	577.929993	464.759003
54.180000	577.773987	464.936005
54.091000	577.823975	464.929993
54.191002	577.633972	464.920990
54.347000	577.854004	464.933990
54.098000	577.794006	464.993011
54.553001	577.742981	464.838989
54.360001	577.887024	464.786011
54.686001	577.637024	464.872986
54.070999	577.760986	464.950012
54.547001	577.773010	464.860992
54.073002	577.788025	464.937988
54.775002	577.687988	464.975006
54.084000	577.780029	464.989990
54.886002	577.806030	465.001007
54.070000	577.937988	464.812012
54.608002	577.632019	464.937012
54.737000	576.896973	465.475006
54.653999	577.632019	464.893005
55.144001	577.947998	464.889008
54.709000	576.971008	465.454987
54.639999	576.991028	465.483002
54.743000	576.978027	465.476990
54.090000	577.757019	464.760010
54.706001	576.945007	465.468994
54.321999	577.854004	464.859009
54.294998	577.849976	464.790009
54.664001	576.974976	465.463013
54.175999	576.760986	465.223999
54.243999	576.906982	465.233002
54.759998	576.991028	465.488007
54.813000	576.841980	465.450012
54.189999	576.776978	465.223999
54.342999	576.036011	465.829010
54.676998	576.935974	465.494995
54.333000	576.085022	465.873993
54.312000	576.070007	465.872009
54.431000	576.158997	465.860992
54.751999	576.916016	465.479004
54.452999	576.169983	465.872986
54.348999	576.106018	465.872986
54.057999	576.030029	465.962006
54.458000	576.203003	465.744995
54.205002	577.705994	464.924988
54.300999	576.052002	465.877014
54.372002	576.114014	465.842010
54.368000	576.119995	465.877991
54.618999	576.223022	465.743011
54.368999	576.114990	465.806000
54.669998	576.184021	465.647003
54.390999	576.129028	465.850006
54.657001	576.374023	465.740997
54.395000	576.127991	465.895996
54.703999	576.918030	465.484009
54.645000	576.353027	465.740997
54.712002	576.382019	465.710999
54.578999	576.289001	465.639008
54.719002	576.447021	465.739990
54.483002	576.208984	465.835999
54.738998	576.491028	465.733002
54.521000	576.148987	465.809998
54.686001	576.333008	465.669006
54.408001	576.146973	465.851990
54.563999	576.203003	465.792999
54.653000	576.187012	465.553986
54.588001	576.216003	465.769012
54.580002	576.463989	465.631989
54.507999	576.218994	465.842987
54.644001	576.387024	465.765991
54.724998	576.473999	465.730011
54.523998	576.237000	465.802002
54.540001	576.255005	465.798004
54.764999	576.442993	465.731995
54.608002	576.322998	465.770996
54.533001	576.231995	465.852997
54.630001	576.184998	465.772003
54.632000	576.364990	465.769012
54.589001	576.278015	465.824005
54.070999	577.763977	464.906006
54.702000	576.458984	465.763000
54.726002	576.473022	465.816010
54.595001	576.302979	465.770996
54.352001	576.913025	465.727997
54.619999	576.460999	465.660004
54.452999	576.171997	465.826996
54.459000	576.862000	465.709991
54.692001	576.439026	465.812012
54.509998	576.216980	465.799988
54.646000	576.674011	465.739014
54.717999	576.479980	465.764008
54.401001	576.820984	465.731995
54.466999	576.190002	465.832001
54.720001	576.882019	465.509003
54.639999	576.283020	465.770996
54.790001	576.718018	465.601990
54.292999	576.924988	465.766998
54.786999	576.572998	465.686005
54.785000	576.544983	465.694000
54.744999	576.546021	465.746002
54.532001	576.293030	465.770996
54.794998	576.599976	465.670990
54.772999	576.468994	465.723999
54.749001	576.513000	465.725006
54.792999	576.512024	465.714996
54.799000	576.653992	465.643005
54.751999	576.539978	465.714996
54.831001	576.596008	465.585999
54.770000	576.614014	465.688995
54.764000	576.593018	465.699005
54.763000	576.593018	465.740997
54.776001	576.640991	465.678009
54.803001	576.679016	465.631989
54.776001	576.671021	465.660004
54.759998	576.565002	465.705994
54.769001	576.645996	465.713013
54.735001	576.814026	465.553009
54.709999	576.885986	465.544006
54.747002	576.575012	465.739014
54.768002	576.617004	465.729004
54.737999	576.783997	465.574005
54.752998	576.745972	465.605011
54.629002	576.658020	465.731995
54.714001	576.773987	465.645996
54.591999	576.911987	465.734985
54.793999	576.627014	465.657990
54.650002	576.984009	465.533997
54.723000	576.822998	465.585999
54.771000	576.789001	465.549988
54.779999	576.669006	465.707001
54.623001	576.750000	465.806000
54.723999	576.848022	465.572998
54.748001	576.716980	465.654999
54.752998	576.742981	465.645996
54.738998	576.523987	465.752991
54.729000	576.846985	465.535004
54.647999	576.528015	465.773987
54.678001	576.711975	465.782013
54.584000	576.974976	465.742004
54.768002	576.848022	465.520996
54.841000	576.711975	465.946014
54.667999	576.687012	465.877991
54.674999	576.653992	465.860992
54.770000	576.705017	465.937012
54.778999	576.755005	465.575012
54.737000	576.783997	465.614014
54.595001	576.765991	465.821991
54.646999	576.729980	465.792999
54.727001	576.500000	465.760010
54.241001	577.007019	465.239014
54.667999	576.945007	465.527008
54.764000	576.710022	465.627991
55.967999	576.890991	465.989990
54.762001	576.823975	465.531006
54.750000	576.757996	465.541992
54.408001	577.408997	465.078003
54.584000	576.861023	465.759003
54.429001	577.349976	465.196014
54.313000	577.450012	465.098999
54.351002	577.452026	465.109009
54.466999	577.309021	465.234985
54.868999	576.723022	465.959991
54.338001	577.380981	465.210999
54.355000	577.398987	465.154999
54.248001	577.013977	465.260986
54.403999	577.357971	465.161011
54.089001	577.801025	465.019012
54.424000	577.377991	465.181000
54.484001	577.301025	465.179993
54.331001	577.455017	465.032990
55.041000	576.807007	465.713989
54.480999	577.234985	465.372009
54.417999	577.330017	465.216003
54.257999	577.031982	465.256989
54.133999	577.120972	465.281006
54.485001	577.380005	465.217987
54.536999	577.250977	465.304993
54.401001	577.341980	465.321014
54.418999	577.302002	465.274994
54.250999	577.491028	465.192993
54.605999	577.096008	465.412994
54.363998	577.312988	465.286987
54.530998	577.229980	465.312988
54.175999	577.008972	465.338989
54.168999	577.148987	465.251007
54.526001	577.203003	465.342987
54.604000	577.044006	465.467010
54.627998	577.054016	465.436005
54.430000	577.375977	465.161011
54.661999	577.005981	465.446014
54.660999	577.031006	465.429993
54.594002	577.158020	465.373993
54.355999	577.372986	465.187988
54.466999	577.270996	465.285004
54.562000	577.153015	465.393005
54.594002	577.078003	465.438995
54.550999	577.133972	465.436005
54.583000	577.085022	465.471008
54.651001	577.065979	465.420990
54.493999	577.228027	465.345001
54.241001	577.367981	465.406006
54.215000	577.515991	465.033997
54.271000	577.557983	465.014008
54.231998	577.505005	465.128998
54.688999	577.067993	465.450012
54.533001	577.174988	465.401001
54.573002	577.117981	465.417999
54.090000	577.823975	465.048004
54.169998	577.572998	465.069000
54.108002	577.862000	465.084991
54.305000	577.546021	465.097992
54.082001	577.755981	465.001007
54.084999	577.802002	465.058990
54.660000	577.020996	465.428986
54.353001	577.541992	465.205994
54.116001	577.682983	465.023987
54.078999	577.882996	465.171997
54.104000	577.818970	465.022003
54.004002	577.802979	465.153992
54.082001	577.905029	465.199005
54.099998	577.895020	465.183014
54.599998	577.127014	465.391998
54.627998	577.028992	465.450989
54.398998	577.835999	465.156006
54.067001	577.914001	465.226013
54.074001	577.974976	465.239014
54.080002	577.681030	465.286987
54.074001	577.903015	465.162994
54.403000	577.835022	465.199005
54.167000	577.598999	465.399994
54.099998	577.745972	465.303986
54.035999	577.632996	465.403015
54.070000	577.888000	465.203003
54.327000	577.716980	465.390015
54.282001	577.575989	465.454010
54.310001	577.322021	465.319000
54.089001	577.853027	465.072998
54.053001	577.950012	465.276001
54.009998	577.875977	465.364990
54.112000	577.862000	465.373993
54.089001	577.927002	465.358002
54.018002	577.642029	465.296997
54.577999	577.596985	465.096985
54.675999	577.617004	465.074005
54.235001	577.846008	465.368988
54.064999	577.864990	465.372009
54.763000	577.749023	465.382996
54.618999	577.599976	465.084991
54.105000	577.791992	465.325012
54.150002	577.609009	465.056000
54.348000	577.697021	465.296997
54.688000	577.895020	465.454987
54.692001	577.950012	465.446991
54.669998	577.830017	465.438995
54.676998	577.875000	465.459015
54.084000	577.905029	465.326996
54.540001	577.620972	465.384003
54.287998	577.442017	465.536987
54.595001	577.616028	465.019012
54.712002	577.958008	465.487000
54.445999	577.283997	465.980011
54.394001	577.320007	465.834991
54.491001	577.090027	465.867004
54.477001	577.422974	465.910004
54.355999	577.450989	465.610992
54.359001	577.395020	465.914001
54.624001	577.221985	465.572998
54.389999	577.921021	465.006989
54.007000	577.668030	465.332001
54.590000	577.216980	465.570007
54.238998	577.393982	465.563995
54.655998	577.812988	465.391998
54.058998	577.971008	465.303986
54.610001	577.257019	465.635010
54.414001	577.333008	465.845001
54.637001	577.257996	465.591003
54.242001	577.575989	465.428009
54.604000	577.289001	465.678986
54.705002	577.333008	465.747009
54.335999	577.434998	465.579987
54.521999	577.068970	465.819000
54.598000	577.268005	465.660004
54.707001	577.755981	465.376007
54.605000	577.236023	465.595001
54.643002	577.291992	465.686005
54.588001	577.244995	465.660004
54.667999	577.330994	465.721008
54.695000	577.471008	465.803986
54.480000	577.447998	465.983002
54.537998	577.059998	465.791992
54.689999	577.330017	465.735992
54.453999	577.387024	465.894012
54.591999	577.241028	465.625000
54.671001	577.434998	465.878998
54.645000	577.422974	465.954987
54.658001	577.390991	465.851013
54.674999	577.406982	465.902008
54.662998	577.440002	465.915985
54.666000	577.413025	465.933990
54.931000	577.491028	465.875000
54.217999	577.565002	465.540985
54.654999	577.442993	465.994995
54.706001	577.466980	465.936005
54.185001	577.940002	465.631989
54.243999	577.929016	465.687012
54.673000	577.460999	465.912994
54.398998	577.710999	465.727997
54.217999	577.874023	465.528992
54.702999	577.385986	465.763000
54.667000	577.409973	465.846985
54.441002	577.799988	465.515015
54.624001	577.275024	465.660004
54.403999	577.755981	465.578003
54.419998	577.513000	465.770996
54.150002	577.762024	465.625000
54.469002	577.507019	465.812988
54.166000	577.953003	465.695007
54.188999	577.989990	465.692993
54.726002	577.924988	465.558990
54.144001	577.916992	465.742004
54.417999	577.513977	465.811005
54.651001	577.393982	465.972992
54.181000	577.966980	465.699005
54.426998	577.794006	465.612000
54.721001	577.903015	465.648987
55.060001	577.916016	465.040009
54.876999	577.627014	465.744995
54.741001	577.601990	465.928009
54.199001	577.909973	465.576996
52.730999	578.674988	464.932007
52.921001	578.900024	464.864014
54.584999	577.463013	465.932007
54.727001	577.926025	465.600006
52.891998	579.262024	465.194000
52.743999	578.690002	464.936005
52.702999	578.671021	464.910004
54.735001	577.953979	465.601013
52.657001	578.638977	464.968994
54.685001	577.450989	465.882996
54.683998	577.974976	465.501007
52.845001	578.797974	464.916992
52.848999	578.752014	464.904999
52.887001	578.773010	464.890015
52.532001	578.653015	464.850006
52.938000	578.869019	464.862000
52.967999	578.883972	464.950989
52.816002	578.979980	465.000000
52.917000	578.794983	464.884003
53.548000	578.442993	464.415985
52.675999	578.669983	464.886993
52.805000	578.987976	464.944000
52.875999	578.765015	464.821991
52.994999	578.940979	464.993011
53.488998	578.898010	464.411011
53.139999	578.864990	464.453003
52.798000	578.719971	464.920013
52.959999	578.833008	464.865997
52.840000	578.966980	464.907990
53.431000	578.822021	464.475006
54.834999	577.599976	465.786011
53.446999	578.729980	464.424988
53.436001	578.854004	464.471985
52.821999	578.978027	464.928009
53.452999	578.856018	464.479004
54.355999	577.531006	465.791992
53.445000	578.838013	464.477997
52.695000	578.658020	464.950012
53.432999	578.866028	464.489990
53.419998	578.916992	464.493988
53.623001	578.268005	464.433014
53.426998	578.846985	464.494995
53.480999	578.906982	464.472992
53.438000	578.906982	464.476990
53.424000	578.958008	464.477997
53.441002	578.794983	464.500000
53.404999	578.950012	464.451996
53.464001	578.890991	464.468994
53.402000	578.950012	464.497009
53.483002	578.783997	464.493988
53.465000	578.827026	464.459991
53.487000	578.921997	464.473999
53.483002	578.989014	464.473999
53.424999	578.937012	464.484985
53.459000	578.961975	464.470001
53.459999	578.872009	464.476013
53.439999	578.882996	464.488007
53.437000	578.992981	464.471008
53.985001	578.607971	464.395996
53.820999	578.898987	464.239990
53.397999	578.971985	464.485992
53.709999	578.913025	464.401001
53.521000	578.538025	464.417999
53.730999	578.901001	464.386993
53.462002	578.981995	464.460999
53.797001	578.911011	464.252014
53.861000	578.947021	464.256012
53.511002	578.632019	464.424988
53.450001	578.921997	464.480988
53.428001	578.974976	464.473999
53.692001	578.945007	464.410004
53.598999	578.158997	464.511993
53.562000	578.435974	464.520996
53.626999	578.956970	464.496002
53.599998	578.059998	464.579987
53.618999	578.025024	464.572998
53.613998	578.086975	464.514008
53.610001	578.007996	464.580994
53.445999	578.825012	464.410004
53.587002	578.117981	464.578003
53.856998	578.838013	464.483002
53.604000	578.083008	464.575012
53.679001	578.952026	464.433014
53.612999	578.101013	464.569000
53.987999	578.836975	464.217010
53.625999	578.117004	464.570007
53.598000	578.015015	464.601990
53.962002	578.950012	464.292999
53.763000	578.840027	464.446991
53.594002	578.091003	464.596985
53.598999	578.158997	464.565002
53.605000	578.247986	464.518005
53.592999	578.161011	464.597992
53.588001	578.232971	464.552002
53.627998	578.044006	464.574005
53.588001	578.070007	464.605988
53.595001	578.039001	464.587006
53.999001	578.078003	464.566986
53.589001	578.187988	464.579987
53.457001	578.939026	464.476013
53.986000	578.064026	464.605011
53.611000	578.218994	464.540985
53.598999	578.182007	464.553009
53.577000	578.382019	464.519012
53.588001	578.210999	464.566986
53.589001	578.281982	464.523010
53.624001	578.283020	464.514008
53.953999	578.854980	464.221008
53.952000	578.008972	464.723999
53.582001	578.333008	464.528992
53.570999	578.338989	464.554993
53.596001	578.299988	464.516998
53.582001	578.307983	464.578003
53.930000	578.192017	464.669006
53.606998	578.198975	464.548004
53.568001	578.364990	464.540009
53.590000	578.116028	464.618988
53.550999	578.487000	464.519012
53.528000	578.478027	464.544006
53.591999	578.257996	464.539001
53.581001	578.310974	464.537994
53.540001	578.424011	464.542999
53.588001	578.257996	464.571991
53.543999	578.447021	464.536011
53.400002	578.989990	464.481995
53.606998	578.315002	464.519012
53.571999	578.452026	464.516998
53.578999	578.286987	464.549988
53.917000	578.005981	464.778992
53.500000	578.741028	464.502014
53.488998	578.679016	464.520996
53.445000	578.749023	464.527008
53.544998	578.469971	464.526001
53.493999	578.655029	464.536011
53.161999	578.888000	464.552002
53.613998	578.263977	464.515991
53.966000	578.099976	464.608002
53.459000	578.718994	464.515991
53.924999	578.026978	464.808990
53.453999	578.721008	464.548004
53.118999	578.848022	464.529999
53.250000	578.815979	464.739014
53.185001	578.918030	464.746002
53.226002	578.864014	464.704010
53.070000	578.747009	464.700989
53.216000	578.898987	464.709015
53.229000	578.934021	464.699005
53.237000	578.887024	464.696014
53.138000	578.882019	464.570007
53.147999	578.895996	464.647003
53.532001	578.500977	464.572998
53.194000	578.890015	464.734985
53.176998	578.966003	464.596008
53.207001	578.948975	464.747009
53.209999	578.927002	464.725006
53.226002	578.916016	464.704987
53.164001	578.823975	464.739014
53.587002	578.351990	464.524994
53.470001	578.690002	464.537994
53.476002	578.778015	464.502014
53.200001	578.908997	464.725006
53.488998	578.791992	464.501007
53.363998	578.796997	464.622009
53.240002	578.906982	464.684998
53.198002	578.867004	464.747986
53.470001	578.758972	464.506989
53.216000	578.877014	464.721985
53.487999	578.856995	464.532990
53.456001	578.788025	464.552002
53.369999	578.856995	464.591003
53.347000	578.955994	464.559998
53.362000	578.968994	464.527008
53.363998	578.947021	464.540985
53.359001	578.992004	464.553009
53.215000	578.942993	464.720001
53.308998	578.934021	464.613007
53.451000	578.767029	464.522003
53.354000	578.908997	464.588013
53.367001	578.924011	464.558014
53.306000	578.913025	464.623993
53.313999	578.896973	464.609009
53.330002	578.922974	464.598999
53.458000	578.765015	464.570007
53.198002	578.934021	464.751007
53.306999	578.956970	464.602997
53.342999	578.937012	464.565002
53.325001	578.947021	464.587006
53.318001	578.971985	464.601990
53.339001	578.984009	464.578003
53.263000	578.916016	464.545990
53.330002	578.963989	464.579987
53.424999	578.828979	464.502014
53.410000	578.898987	464.531006
53.347000	578.997009	464.582001
53.416000	578.874023	464.511993
53.352001	578.974976	464.553009
53.543999	578.447998	464.571991
53.404999	578.958008	464.622986
53.327000	578.989014	464.601990
53.422001	578.895996	464.506012
53.362000	578.989014	464.520996
53.263000	578.916992	464.657013
53.382999	578.937012	464.528992
53.264000	578.958984	464.674988
53.293999	578.961975	464.626007
53.381001	578.981995	464.502014
53.318001	578.994995	464.628998
53.259998	578.898010	464.670990
53.332001	578.922974	464.687988
53.270000	578.872009	464.691986
53.251999	578.945007	464.675995
53.256001	578.965027	464.743011
53.340000	578.723022	464.830994
53.279999	578.971985	464.726990
53.398998	578.927979	464.506012
53.110001	578.918030	464.838989
53.325001	578.991028	464.674011
53.451000	578.833984	464.559998
53.023998	578.861023	464.864990
53.308998	578.979004	464.631989
53.375999	578.960999	464.507996
53.009998	578.848999	464.855988
53.118999	578.869995	464.829010
53.277000	578.973022	464.679993
53.256001	578.963989	464.705994
53.410000	578.661011	464.963989
53.381001	578.893005	464.585999
53.297001	578.981995	464.656006
53.138000	578.859009	464.812988
53.192001	578.849976	464.789001
53.158001	578.870972	464.783997
53.141998	578.859985	464.795013
53.137001	578.794006	464.768005
53.087002	578.911011	464.855011
53.101002	578.859985	464.858002
53.112999	578.935974	464.867004
53.174999	578.924988	464.774994
53.485001	578.788025	464.541992
53.077999	578.872986	464.871002
53.159000	578.888977	464.776001
53.137001	578.840027	464.859985
53.077999	578.893982	464.858002
53.120998	578.888977	464.820007
53.375000	578.875000	464.589996
53.189999	578.937988	464.778015
53.175999	578.882019	464.760010
53.095001	578.924011	464.858002
53.124001	578.781006	464.760010
53.151001	578.916016	464.798004
53.164001	578.908997	464.776001
53.164001	578.929016	464.799988
53.138000	578.921021	464.821014
53.103001	578.898987	464.838013
53.139000	578.879028	464.800995
53.125000	578.931030	464.846008
53.054001	578.869019	464.884003
53.175999	578.942993	464.841003
53.043999	578.870972	464.919006
53.181000	578.898987	464.756012
53.182999	578.939026	464.812988
53.213001	578.914978	464.838989
53.084999	578.932007	464.884003
53.042999	578.892029	464.904999
53.097000	578.880981	464.841003
53.151001	578.937012	464.824005
53.026001	578.859985	464.947998
53.140999	578.901978	464.792999
53.035999	578.919006	464.921997
53.060001	578.922974	464.904999
53.216000	578.945007	464.795013
53.051998	578.888000	464.876007
53.049999	578.908997	464.901001
53.098999	578.943970	464.931000
53.022999	578.882996	464.929993
53.049000	578.931030	464.931000
53.188000	578.908020	464.835999
53.071999	578.940002	464.907990
53.063000	578.900024	464.880005
53.027000	578.900024	464.924988
53.006001	578.955994	464.993011
53.292999	578.770996	464.765015
53.140999	578.888000	464.884003
53.529999	578.656006	464.531006
53.070999	578.911011	464.998993
53.863998	578.810974	464.503998
53.533001	578.520996	464.526001
53.014999	578.908020	464.947998
53.005001	578.870972	464.958008
53.075001	578.918030	464.878998
53.062000	578.859985	464.897003
53.549999	578.534973	464.528992
53.134998	578.943970	464.882996
53.513000	578.575989	464.553009
53.146999	578.937988	464.859985
53.570000	578.546021	464.540009
53.054001	578.882996	464.970001
53.130001	578.906006	464.819000
53.101002	578.945007	464.890991
53.544998	578.604980	464.532013
53.525002	578.547974	464.575989
53.514999	578.619995	464.536987
53.506001	578.625977	464.561005
53.001999	578.895020	464.944000
53.542999	578.672974	464.536987
53.502998	578.650024	464.583008
53.556000	578.565979	464.522003
52.015999	579.676025	464.065002
52.140999	579.773010	464.097992
53.528000	578.500977	464.532990
53.523998	578.637024	464.536011
52.035999	579.669983	464.110992
53.521999	578.596985	464.588989
52.125999	579.695007	464.096985
53.523998	578.794983	464.838013
53.516998	578.531006	464.545990
52.212002	579.731995	464.128998
52.148998	579.754028	464.243011
52.066002	579.692993	464.125000
52.051998	579.681030	464.118988
52.334000	579.768005	464.281006
53.564999	578.500977	464.524994
52.172001	579.763000	464.263000
52.002998	579.655029	464.084991
52.368999	579.804993	464.308990
53.536999	578.585999	464.528992
52.238998	579.780029	464.264008
52.355000	579.794983	464.299988
52.258999	579.789978	464.282990
52.280998	579.794983	464.320007
52.375999	579.822021	464.342010
52.338001	579.784973	464.292999
52.389000	579.776978	464.226990
53.513000	578.601990	464.540985
52.453999	579.781982	464.329010
52.388000	579.815002	464.319000
53.520000	578.549988	464.533997
53.528999	578.567017	464.532990
52.293999	579.804993	464.311005
52.341999	579.817993	464.307007
52.466999	579.809998	464.403015
52.300999	579.758972	464.192993
52.457001	579.815002	464.350006
52.421001	579.815979	464.352997
52.497002	579.812988	464.354004
52.435001	579.809998	464.334015
52.481998	579.822998	464.369995
52.527000	579.799988	464.354004
52.466999	579.793030	464.338989
52.743000	579.909973	464.369995
52.526001	579.838989	464.376007
52.583000	579.828979	464.365997
52.396000	579.793030	464.299988
52.021000	579.661011	464.098999
52.567001	579.820984	464.277008
52.582001	579.809021	464.371002
52.570999	579.870972	464.404999
52.597000	579.877014	464.386993
52.498001	579.831970	464.381989
52.555000	579.861023	464.390991
52.596001	579.841980	464.368011
52.564999	579.854980	464.368988
52.539001	579.848999	464.384003
53.488998	579.382996	464.337006
53.723999	579.987976	464.035004
52.926998	579.981018	464.334991
52.592999	579.833008	464.354004
52.512001	579.827026	464.362000
53.458000	579.174011	464.459015
52.837002	579.945984	464.296997
53.407001	579.008972	464.473999
52.937000	579.984009	464.277008
